crop_id,abiotic_susceptibility,abiotic_tolerance,altitude_absolute_max,altitude_absolute_min,altitude_optimal_max,altitude_optimal_min,climate_zone,introduction_risks,killing_temp_during_rest,killing_temp_early_growth,latitude_absolute_max,latitude_absolute_min,latitude_optimal_max,latitude_optimal_min,light_intensity_absolute_max,light_intensity_absolute_min,light_intensity_optimal_max,light_intensity_optimal_min,photoperiod,rainfall_annual_absolute_max,rainfall_annual_absolute_min,rainfall_annual_optimal_max,rainfall_annual_optimal_min,soil_aluminium_toxicity_absolute,soil_aluminium_toxicity_optimal,soil_depth_absolute,soil_depth_optimal,soil_drainage_absolute,soil_drainage_optimal,soil_fertility_absolute,soil_fertility_optimal,soil_ph_absolute_max,soil_ph_absolute_min,soil_ph_optimal_max,soil_ph_optimal_min,soil_salinity_absolute,soil_salinity_optimal,soil_texture_absolute,soil_texture_optimal,temperature_required_absolute_min,temperature_required_absolute_max,temperature_required_optimal_min,temperature_required_optimal_max
4164,,,,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,,fire,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,15.0,,,cloudy skies,very bright,very bright,very bright,,4500.0,1500.0,4000.0,1900.0,,,deep,deep,"poorly, well",well,moderate,high,7.5,5.0,7.0,5.5,low,low,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",15.0,38.0,20.0,30.0
4238,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,-20.0,0.0,,,,,light shade,very bright,clear skies,very bright,long day,1500.0,300.0,1000.0,500.0,,,medium,deep,"poorly, well",well,moderate,moderate,8.0,4.0,7.0,5.0,low,low,"heavy, medium",medium,6.0,35.0,10.0,20.0
4280,humidity,,,,,,"desert or arid (Bw), steppe or semiarid (Bs)",,,,,,,,cloudy skies,very bright,clear skies,very bright,,,,,,,,,,excessive,well,,,8.5,6.5,8.2,7.0,,,medium,light,,,,
4349,,,,,,,"subtropical dry summer (Cs), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",,,,70.0,60.0,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,,flooding,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,,,,,very bright,cloudy skies,very bright,clear skies,short day,5000.0,1000.0,3500.0,1500.0,,,shallow,medium,"poorly, well",poorly,,high,7.5,6.5,7.2,6.8,high,low,"heavy, medium",heavy,15.0,32.0,22.0,28.0
4479,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,,,2200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,18.0,10.0,,,very bright,clear skies,very bright,very bright,short day,2500.0,700.0,1800.0,1000.0,,,deep,deep,well,well,moderate,high,7.5,4.5,6.5,5.0,low,low,"heavy, medium",medium,12.0,36.0,18.0,33.0
4548,,,800.0,300.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,5.0,5.0,20.0,20.0,10.0,,very bright,light shade,very bright,clear skies,short day,3800.0,1200.0,3000.0,1800.0,,,medium,deep,well,well,moderate,moderate,7.0,5.0,6.5,5.5,low,low,"medium, light","medium, light",10.0,42.0,25.0,35.0
4563,,,3000.0,400.0,,,tropical wet (Ar),,5.0,5.0,20.0,25.0,,,very bright,light shade,very bright,cloudy skies,"short day, neutral day, long day",3800.0,1400.0,3000.0,2500.0,,,medium,medium,well,well,moderate,high,6.5,4.5,6.0,5.0,low,low,"medium, light","light, organic",7.0,28.0,17.0,24.0
4565,,,3000.0,1500.0,,,tropical wet & dry (Aw),,7.0,7.0,15.0,15.0,,,very bright,light shade,very bright,cloudy skies,"short day, neutral day, long day",4000.0,1400.0,3500.0,2500.0,,,medium,medium,well,well,moderate,high,7.0,4.8,6.3,5.5,low,low,"medium, light","medium, light",7.0,27.0,14.0,23.0
4676,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,,,900.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,,,20.0,20.0,5.0,5.0,very bright,clear skies,very bright,very bright,short day,1900.0,500.0,1500.0,900.0,,,shallow,shallow,"well, excessive",excessive,low,low,8.0,5.0,6.5,5.5,low,low,"heavy, medium, light",light,5.0,47.0,30.0,42.0
4759,,,,,,,"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,,,,,very bright,cloudy skies,very bright,clear skies,long day,1400.0,500.0,1000.0,800.0,,,shallow,medium,well,well,moderate,high,7.5,4.5,6.5,5.5,low,low,"heavy, medium","heavy, medium",6.0,24.0,10.0,20.0
4780,,,800.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs)",,,,20.0,15.0,,,very bright,very bright,very bright,very bright,,800.0,250.0,700.0,300.0,,,shallow,medium,"well, excessive",well,low,moderate,7.5,5.5,7.0,6.0,low,low,"medium, light","medium, light",15.0,45.0,20.0,30.0
4782,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs)",,-5.0,-1.0,25.0,20.0,10.0,5.0,very bright,clear skies,very bright,very bright,short day,1500.0,300.0,1300.0,500.0,,,shallow,medium,"well, excessive","well, excessive",low,moderate,7.5,5.5,7.0,6.0,low,low,"heavy, medium, light","heavy, medium, light",10.0,45.0,22.0,35.0
4815,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,,flooding,200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,,,20.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,3000.0,1000.0,2500.0,1500.0,,,medium,deep,"poorly, well",well,moderate,high,7.5,5.0,7.0,5.0,high,medium,"heavy, medium",heavy,10.0,38.0,20.0,30.0
4824,,,,,,,"temperate oceanic (Do), temperate continental (Dc), boreal (E)",,,,,,,,light shade,clear skies,light shade,cloudy skies,,,,,,,,,,,,,,,,,,,,,,,,,
4825,,,,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",can become a weed,,,,,,,cloudy skies,very bright,clear skies,very bright,,,,,,,,,,"well, excessive",well,moderate,high,,,,,,,wide,wide,,,,
5050,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,60.0,55.0,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,"well, excessive",well,,,,,,,,,,,,,,
5199,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",,,,65.0,60.0,45.0,40.0,light shade,clear skies,light shade,cloudy skies,,,,,,,,,,,,,,,,,,,,,,,,,
5250,,drought,1200.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",can become a weed,-1.0,-1.0,30.0,30.0,10.0,10.0,very bright,light shade,cloudy skies,light shade,short day,2500.0,300.0,800.0,500.0,,,medium,deep,"poorly, well, excessive","poorly, well",low,low,7.5,5.5,7.0,6.0,high,low,"heavy, medium, light",light,3.0,50.0,22.0,32.0
5320,,,,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,0.0,55.0,45.0,35.0,25.0,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",800.0,300.0,650.0,450.0,,,shallow,shallow,"well, excessive","well, excessive",moderate,high,8.0,6.0,7.5,6.5,low,low,"medium, light","medium, light",7.0,30.0,18.0,26.0
5321,,,,,,,temperate oceanic (Do),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,0.0,60.0,55.0,40.0,37.0,very bright,light shade,very bright,cloudy skies,long day,1300.0,450.0,1100.0,700.0,,,shallow,medium,"well, excessive","well, excessive",low,moderate,8.3,4.5,6.5,5.5,low,low,"medium, light",light,3.0,24.0,11.0,17.0
5374,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,9.0,9.0,,,,,very bright,cloudy skies,very bright,clear skies,short day,2100.0,1000.0,1500.0,1200.0,,,medium,medium,well,well,moderate,moderate,7.3,5.8,6.5,6.0,low,low,"medium, light","medium, light",15.0,38.0,25.0,30.0
5498,"fire, wind",flooding,450.0,,,,tropical wet & dry (Aw),,5.0,5.0,15.0,15.0,5.0,5.0,very bright,heavy shade,very bright,cloudy skies,short day,5200.0,3000.0,4500.0,3500.0,,,medium,deep,well,well,moderate,high,7.0,4.5,6.5,5.0,low,low,medium,medium,10.0,36.0,22.0,32.0
5499,,,1200.0,,,,tropical wet & dry (Aw),,5.0,5.0,25.0,25.0,10.0,10.0,very bright,cloudy skies,very bright,clear skies,short day,4500.0,2500.0,3500.0,2800.0,,,shallow,deep,"well, excessive",well,,moderate,6.5,4.5,6.0,5.0,low,low,"heavy, medium","heavy, medium",10.0,38.0,21.0,31.0
5500,,,800.0,,,,tropical wet & dry (Aw),,5.0,5.0,25.0,25.0,10.0,10.0,very bright,cloudy skies,very bright,clear skies,short day,4500.0,500.0,3000.0,1500.0,,,medium,deep,well,well,,moderate,6.5,4.5,6.0,5.0,low,low,"heavy, medium",medium,10.0,40.0,24.0,32.0
5502,,,610.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry winter (Cw)",,5.0,5.0,25.0,25.0,10.0,10.0,very bright,light shade,very bright,clear skies,short day,4550.0,1550.0,3500.0,2500.0,,,deep,deep,well,well,moderate,high,6.0,4.5,5.5,5.0,low,low,medium,medium,5.0,38.0,22.0,30.0
5523,,,500.0,,,,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",can become a weed,-10.0,-1.0,38.0,38.0,23.0,23.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1000.0,125.0,800.0,250.0,,,shallow,medium,"well, excessive","well, excessive",low,low,8.5,5.5,7.5,6.5,medium,low,"medium, light","medium, light",7.0,45.0,18.0,38.0
5554,,,1500.0,,,,"temperate oceanic (Do), polar (F)",,,,68.0,65.0,45.0,43.0,,,,,,,,,,,,,,poorly,poorly,,,7.0,4.5,6.5,5.0,,,organic,organic,,,,
5571,,,200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",can become a weed,,,25.0,25.0,,,very bright,cloudy skies,very bright,clear skies,short day,2500.0,600.0,2000.0,1000.0,,,medium,deep,well,well,moderate,moderate,7.0,4.5,6.5,5.0,low,low,"heavy, medium, light",heavy,10.0,36.0,20.0,30.0
5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,,,2050.0,1300.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,light shade,very bright,cloudy skies,very bright,,2000.0,500.0,1500.0,800.0,,,medium,deep,well,well,moderate,moderate,7.5,4.5,7.0,5.0,low,low,"medium, light",medium,15.0,35.0,20.0,28.0
5738,,,1700.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)",,,,40.0,35.0,20.0,15.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1200.0,200.0,500.0,300.0,,,shallow,medium,"well, excessive",well,low,low,9.0,6.0,8.5,7.0,low,low,"heavy, medium, light","medium, light",7.0,31.0,17.0,25.0
5803,,,2400.0,1250.0,,,tropical wet & dry (Aw),,,,35.0,30.0,,,very bright,very bright,very bright,very bright,,2500.0,600.0,2000.0,800.0,,,medium,deep,well,well,moderate,moderate,6.5,3.5,5.5,4.0,low,low,"medium, light","medium, light",10.0,30.0,16.0,26.0
5842,,"wind, drought, coastal salt spray",2000.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-3.0,-1.0,20.0,26.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2500.0,600.0,1500.0,800.0,,,medium,deep,"well, excessive","well, excessive",low,low,7.5,5.0,6.5,5.5,low,low,"heavy, medium, light","medium, light",12.0,40.0,22.0,32.0
5861,,,3100.0,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",,-8.0,-1.0,43.5,43.5,38.5,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",1800.0,500.0,1500.0,700.0,,,shallow,deep,well,well,low,high,7.5,5.0,6.5,5.5,low,low,"heavy, medium, light",medium,6.0,30.0,14.0,23.0
5996,,,220.0,,,,tropical wet & dry (Aw),,,,17.0,17.0,10.0,10.0,very bright,cloudy skies,very bright,clear skies,short day,1800.0,600.0,1600.0,900.0,,,shallow,medium,"well, excessive",well,low,low,6.5,4.5,6.0,5.0,low,low,light,light,12.0,44.0,24.0,38.0
6029,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,60.0,60.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,,,400.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,very bright,clear skies,very bright,very bright,short day,4000.0,1000.0,3000.0,2000.0,,,medium,deep,"poorly, well",well,low,moderate,6.5,4.5,6.0,5.0,low,low,"heavy, medium, light","heavy, medium, light",10.0,36.0,20.0,30.0
6113,,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,22.0,,,very bright,light shade,very bright,cloudy skies,short day,1200.0,500.0,1000.0,700.0,,,medium,medium,"poorly, well","poorly, well",moderate,high,9.0,6.0,8.0,6.5,low,low,"heavy, medium, light","heavy, medium, light",10.0,37.0,22.0,32.0
6266,,,3700.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,66.0,60.0,10.0,,light shade,very bright,light shade,cloudy skies,long day,1000.0,600.0,900.0,700.0,,,medium,medium,"poorly, well",well,moderate,high,7.0,4.5,6.0,5.0,low,low,"medium, light",medium,7.0,35.0,18.0,24.0
6271,,,1500.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,-25.0,-1.0,63.0,60.0,42.0,39.0,cloudy skies,very bright,clear skies,very bright,long day,1500.0,300.0,1000.0,500.0,,,deep,deep,"poorly, well",well,moderate,high,8.5,6.0,8.0,6.5,low,low,,,5.0,33.0,8.0,20.0
6304,,,,,,,temperate oceanic (Do),,,,,,,,,,,,,,,,,,,,,"poorly, well","poorly, well",,,,,,,,,,,,,,
6416,,,,,,,temperate oceanic (Do),,,,,,,,light shade,cloudy skies,light shade,cloudy skies,,,,,,,,,,"poorly, well",well,,,,,,,,,,,,,,
6493,,,2200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day",1500.0,200.0,1250.0,750.0,,,medium,deep,well,well,moderate,moderate,8.5,5.3,7.2,6.0,medium,low,"heavy, medium, light","heavy, medium, light",18.0,38.0,26.0,36.0
6558,,"wind, drought, coastal salt spray",100.0,,,,tropical wet & dry (Aw),,1.0,1.0,25.0,25.0,10.0,10.0,light shade,very bright,clear skies,very bright,,3000.0,500.0,2000.0,1000.0,,,shallow,medium,"poorly, well",well,low,moderate,8.0,4.5,7.5,5.0,medium,low,"heavy, medium, light, wide, organic","medium, light",20.0,34.0,22.0,28.0
6559,,"wind, drought, coastal salt spray",100.0,,,,tropical wet & dry (Aw),,1.0,1.0,2000.0,25.0,10.0,500.0,light shade,very bright,clear skies,very bright,,2000.0,500.0,1500.0,700.0,,,medium,deep,"poorly, well",well,moderate,high,8.0,4.5,7.5,5.0,medium,low,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",20.0,34.0,22.0,28.0
6597,,fire,4300.0,1800.0,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,,,20.0,20.0,,,very bright,clear skies,very bright,very bright,short day,1800.0,400.0,1600.0,1000.0,,,medium,deep,well,well,moderate,high,8.5,5.5,7.5,6.0,low,low,medium,medium,5.0,36.0,25.0,32.0
6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,,,1600.0,1000.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,30.0,20.0,,,cloudy skies,very bright,clear skies,very bright,,3500.0,1000.0,2500.0,1500.0,,,medium,deep,"poorly, well",well,moderate,high,7.5,5.0,6.5,5.5,low,low,"heavy, medium, light, wide","medium, light",12.0,36.0,20.0,28.0
6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wide,wide,,,,
6718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6784,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,2.0,2.0,,,,,very bright,light shade,very bright,cloudy skies,short day,8000.0,2000.0,6500.0,3500.0,,,deep,deep,"poorly, well",well,low,moderate,5.5,4.0,5.0,4.5,low,low,"heavy, medium, light","heavy, medium, light",7.0,42.0,28.0,34.0
6820,,,,,,,"subtropical dry summer (Cs), temperate continental (Dc)",,,,,,,,cloudy skies,very bright,clear skies,very bright,long day,,,,,,,shallow,medium,,,moderate,high,,,,,,,wide,"wide, organic",6.0,28.0,10.0,18.0
6831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,,,1500.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry winter (Cw)",,-6.0,-1.0,30.0,28.0,23.0,21.0,very bright,cloudy skies,very bright,clear skies,short day,2500.0,700.0,2000.0,1200.0,,,medium,medium,well,well,low,moderate,8.0,5.8,7.0,6.5,low,low,"heavy, medium, light","medium, organic",12.0,30.0,17.0,26.0
6882,,flooding,2700.0,300.0,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",,,,30.0,30.0,,,very bright,cloudy skies,very bright,clear skies,short day,4300.0,400.0,2200.0,1700.0,,,medium,medium,"poorly, well",well,low,moderate,6.5,4.5,6.0,5.0,low,low,"heavy, medium, light, organic","medium, light",16.0,36.0,22.0,30.0
6952,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983,,"drought, coastal salt spray",2400.0,500.0,,,tropical wet & dry (Aw),,,,35.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,1800.0,650.0,1400.0,800.0,,,shallow,medium,"well, excessive",well,low,moderate,8.5,6.0,7.5,6.5,low,low,"medium, light","medium, light",10.0,38.0,20.0,34.0
7032,,,3500.0,1350.0,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,-12.0,-1.0,20.0,20.0,,,very bright,clear skies,very bright,very bright,short day,1200.0,400.0,1000.0,600.0,,,shallow,medium,"well, excessive",well,moderate,high,8.5,6.0,7.5,6.5,low,low,"medium, light",medium,7.0,55.0,18.0,30.0
7033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037,,,1300.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",can become a weed,-1.0,-1.0,35.0,35.0,25.0,25.0,very bright,light shade,very bright,clear skies,short day,4200.0,500.0,1700.0,700.0,,,shallow,medium,"poorly, well, excessive",well,low,moderate,7.8,5.5,7.5,6.5,low,low,"heavy, medium, light",medium,12.0,32.0,20.0,27.0
7058,,drought,1800.0,,,,tropical wet & dry (Aw),,,,15.0,15.0,8.0,8.0,very bright,light shade,very bright,clear skies,short day,1500.0,650.0,1300.0,800.0,,,shallow,deep,"well, excessive",well,moderate,high,7.5,4.5,6.0,5.0,low,low,"heavy, medium","heavy, medium",13.0,42.0,29.0,38.0
7089,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,cloudy skies,very bright,clear skies,very bright,,,,,,,,,,,,,,8.5,6.0,8.0,6.5,,,,,,,,
7098,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,3000.0,1000.0,2500.0,1500.0,,,medium,deep,"poorly, well",well,moderate,high,7.5,4.5,7.0,5.5,high,medium,"heavy, medium",heavy,10.0,38.0,20.0,30.0
7149,,,2500.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,-25.0,-1.0,60.0,60.0,40.0,40.0,light shade,very bright,clear skies,very bright,,1400.0,350.0,1100.0,450.0,,,deep,deep,well,well,moderate,high,7.8,4.0,7.5,4.5,low,low,medium,medium,5.0,30.0,8.0,22.0
7174,,drought,1000.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-10.0,-1.0,50.0,45.0,30.0,25.0,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1200.0,500.0,1000.0,700.0,,,shallow,deep,"well, excessive","well, excessive",moderate,moderate,7.5,6.0,7.0,6.5,low,low,"medium, light","medium, light",7.0,28.0,15.0,24.0
7175,,,,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs)",,-10.0,-5.0,1500.0,1000.0,700.0,200.0,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1200.0,400.0,1000.0,600.0,,,shallow,deep,"well, excessive","well, excessive",moderate,moderate,7.5,5.8,7.0,6.5,low,low,"medium, light","medium, light",10.0,30.0,17.0,26.0
7177,,,1400.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1300.0,700.0,1100.0,900.0,,,shallow,deep,"well, excessive","well, excessive",moderate,moderate,7.5,5.8,7.0,6.5,low,low,"medium, light","medium, light",14.0,32.0,18.0,26.0
7302,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,,,3000.0,,,,"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-6.0,-1.0,60.0,53.0,49.0,,very bright,cloudy skies,clear skies,cloudy skies,"neutral day, long day",1300.0,250.0,800.0,500.0,,,shallow,shallow,well,well,high,high,7.0,5.5,6.5,6.0,low,low,"heavy, medium","heavy, medium",5.0,30.0,16.0,24.0
7343,fire,"wind, coastal salt spray",2000.0,650.0,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",,-11.0,-1.0,40.0,40.0,11.0,11.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",2500.0,800.0,1500.0,1000.0,,,medium,deep,"poorly, well",well,moderate,high,8.5,4.5,7.0,5.0,medium,low,"heavy, medium","heavy, medium",5.0,38.0,20.0,34.0
7383,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,,flooding,2400.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-6.0,-1.0,60.0,58.0,42.0,40.0,very bright,light shade,very bright,cloudy skies,"neutral day, long day",1900.0,350.0,1000.0,600.0,,,shallow,medium,"poorly, well, excessive",well,low,high,8.2,4.5,7.0,6.0,medium,low,"heavy, medium, light","heavy, medium",3.0,30.0,15.0,25.0
